Location,Time,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95,Age_100
         Puerto Rico,2050,    133.299,    139.140,    148.469,    159.191,    161.917,    161.297,    166.890,    176.581,    202.984,    217.304,    236.347,    236.753,    226.454,    214.651,    198.824,    169.430,    140.134,    101.349,    58.668,    24.820,    7.402
         Puerto Rico,2055,    127.139,    130.769,    138.053,    147.906,    152.240,    153.909,    157.739,    165.243,    173.989,    198.358,    215.486,    225.867,    232.110,    215.316,    199.947,    179.846,    144.135,    107.958,    65.263,    28.677,    8.872
         Puerto Rico,2060,    121.746,    124.743,    129.743,    137.528,    141.342,    144.683,    150.576,    156.226,    162.860,    169.819,    196.857,    205.878,    221.707,    221.516,    201.410,    181.936,    154.250,    112.213,    70.622,    32.619,    10.582
         Puerto Rico,2065,    115.984,    119.486,    123.775,    129.252,    131.345,    134.235,    141.570,    149.184,    154.033,    159.013,    168.673,    188.059,    202.346,    211.998,    208.198,    184.230,    157.313,    121.252,    74.468,    36.066,    12.478
         Puerto Rico,2070,    109.724,    113.859,    118.576,    123.315,    123.446,    124.680,    131.334,    140.297,    147.163,    150.482,    158.048,    160.739,    185.076,    193.746,    199.822,    191.569,    160.475,    125.023,    81.595,    38.828,    14.396
         Puerto Rico,2075,    103.612,    107.734,    113.008,    118.150,    117.882,    117.215,    121.987,    130.176,    138.445,    143.885,    149.663,    150.751,    158.385,    177.473,    183.049,    184.601,    168.237,    128.782,    85.469,    43.402,    16.200
         Puerto Rico,2080,    98.185,    101.754,    106.941,    112.612,    113.084,    112.078,    114.720,    120.932,    128.484,    135.434,    143.179,    142.952,    148.720,    151.902,    168.116,    169.793,    163.085,    136.528,    89.316,    46.519,    18.609
         Puerto Rico,2085,    93.981,    96.462,    101.018,    106.574,    107.917,    107.703,    109.773,    113.762,    119.394,    125.737,    134.842,    137.017,    141.181,    142.910,    144.073,    156.602,    150.934,    133.413,    96.212,    49.604,    20.899
         Puerto Rico,2090,    90.399,    92.394,    95.783,    100.682,    102.247,    102.957,    105.585,    108.897,    112.362,    116.896,    125.250,    129.231,    135.463,    135.958,    135.941,    134.656,    140.128,    124.603,    95.085,    54.642,    23.198
         Puerto Rico,2095,    86.849,    88.943,    91.771,    95.478,    96.718,    97.705,    101.026,    104.795,    107.631,    110.100,    116.498,    120.177,    127.889,    130.765,    129.733,    127.598,    121.211,    116.859,    90.027,    54.917,    26.321
         Puerto Rico,2100,    83.137,    85.525,    88.379,    91.492,    91.877,    92.596,    95.955,    100.313,    103.652,    105.591,    109.768,    111.944,    119.038,    123.718,    125.184,    122.287,    115.595,    102.063,    85.704,    53.018,    28.132
         Saint Lucia,2000,    15.845,    17.310,    17.460,    16.220,    13.584,    12.684,    11.791,    11.221,    8.833,    6.568,    5.337,    4.267,    3.950,    3.545,    2.727,    2.414,    1.942,    0.877,    0.322,    0.041,    0.011
         Saint Lucia,2005,    12.543,    15.646,    17.188,    17.393,    15.990,    13.383,    12.561,    11.717,    11.087,    8.639,    6.398,    5.149,    4.026,    3.593,    2.998,    1.872,    1.830,    1.151,    0.420,    0.118,    0.012
         Saint Lucia,2010,    11.072,    13.098,    15.812,    16.926,    14.297,    14.186,    12.980,    12.842,    12.762,    11.668,    9.196,    6.934,    5.772,    4.549,    3.804,    2.709,    2.052,    1.137,    0.587,    0.164,    0.033
         Saint Lucia,2015,    10.782,    10.936,    13.270,    15.959,    16.438,    13.910,    13.883,    13.163,    12.786,    12.588,    11.403,    8.884,    6.556,    5.298,    4.004,    3.127,    2.031,    1.305,    0.592,    0.238,    0.053
         Saint Lucia,2020,    10.479,    10.651,    11.113,    13.431,    15.483,    16.046,    13.615,    14.066,    13.111,    12.626,    12.316,    11.034,    8.431,    6.046,    4.696,    3.338,    2.374,    1.321,    0.702,    0.246,    0.078
         Saint Lucia,2025,    9.995,    10.352,    10.833,    11.285,    12.973,    15.102,    15.746,    13.808,    14.017,    12.963,    12.379,    11.949,    10.505,    7.820,    5.396,    3.951,    2.572,    1.567,    0.724,    0.297,    0.087
         Saint Lucia,2030,    9.434,    9.872,    10.535,    11.006,    10.840,    12.612,    14.817,    15.932,    13.773,    13.872,    12.730,    12.042,    11.419,    9.788,    7.028,    4.577,    3.079,    1.730,    0.867,    0.311,    0.105
         Saint Lucia,2035,    8.768,    9.315,    10.058,    10.713,    10.567,    10.494,    12.347,    15.020,    15.890,    13.649,    13.644,    12.409,    11.553,    10.694,    8.853,    6.020,    3.601,    2.100,    0.977,    0.376,    0.114
         Saint Lucia,2040,    8.122,    8.652,    9.504,    10.239,    10.280,    10.227,    10.245,    12.575,    14.998,    15.755,    13.447,    13.329,    11.943,    10.880,    9.739,    7.646,    4.792,    2.489,    1.206,    0.433,    0.135
         Saint Lucia,2045,    7.697,    8.008,    8.842,    9.688,    9.810,    9.943,    9.985,    10.492,    12.584,    14.893,    15.539,    13.164,    12.871,    11.299,    9.982,    8.491,    6.148,    3.371,    1.446,    0.541,    0.158
         Saint Lucia,2050,    7.452,    7.585,    8.200,    9.027,    9.263,    9.479,    9.707,    10.238,    10.522,    12.516,    14.712,    15.237,    12.753,    12.234,    10.430,    8.785,    6.906,    4.386,    1.996,    0.655,    0.196
         Saint Lucia,2055,    7.256,    7.349,    7.767,    8.378,    8.627,    8.954,    9.259,    9.952,    10.275,    10.484,    12.385,    14.458,    14.796,    12.175,    11.362,    9.253,    7.233,    5.000,    2.638,    0.925,    0.240
         Saint Lucia,2060,    7.001,    7.157,    7.521,    7.938,    8.001,    8.334,    8.747,    9.492,    9.990,    10.244,    10.393,    12.197,    14.081,    14.176,    11.374,    10.166,    7.699,    5.321,    3.058,    1.240,    0.332
         Saint Lucia,2065,    6.693,    6.910,    7.321,    7.682,    7.583,    7.729,    8.143,    8.973,    9.534,    9.966,    10.166,    10.255,    11.914,    13.543,    13.305,    10.252,    8.548,    5.736,    3.314,    1.463,    0.452
         Saint Lucia,2070,    6.383,    6.604,    7.064,    7.476,    7.349,    7.328,    7.551,    8.357,    9.014,    9.518,    9.900,    10.045,    10.043,    11.502,    12.777,    12.069,    8.705,    6.459,    3.622,    1.614,    0.556
         Saint Lucia,2075,    6.131,    6.302,    6.750,    7.208,    7.162,    7.110,    7.162,    7.756,    8.402,    9.004,    9.462,    9.792,    9.857,    9.730,    10.899,    11.664,    10.327,    6.652,    4.141,    1.789,    0.639
         Saint Lucia,2080,    5.954,    6.056,    6.437,    6.885,    6.917,    6.940,    6.956,    7.353,    7.798,    8.398,    8.956,    9.369,    9.625,    9.573,    9.257,    10.007,    10.060,    7.970,    4.318,    2.077,    0.720
         Saint Lucia,2085,    5.811,    5.886,    6.183,    6.563,    6.616,    6.713,    6.798,    7.135,    7.396,    7.797,    8.359,    8.880,    9.224,    9.370,    9.140,    8.546,    8.698,    7.843,    5.231,    2.193,    0.838
         Saint Lucia,2090,    5.666,    5.746,    6.002,    6.301,    6.314,    6.428,    6.584,    6.964,    7.174,    7.397,    7.767,    8.294,    8.754,    8.999,    8.975,    8.477,    7.481,    6.849,    5.218,    2.694,    0.919
         Saint Lucia,2095,    5.492,    5.607,    5.853,    6.106,    6.072,    6.144,    6.307,    6.738,    7.002,    7.179,    7.372,    7.712,    8.187,    8.556,    8.644,    8.359,    7.469,    5.949,    4.616,    2.731,    1.107
         Saint Lucia,2100,    5.311,    5.439,    5.705,    5.950,    5.902,    5.916,    6.035,    6.447,    6.771,    7.005,    7.157,    7.325,    7.625,    8.018,    8.242,    8.087,    7.415,    5.995,    4.061,    2.456,    1.195
         Saint Vincent and the Grenadines,2000,    10.943,    11.471,    11.518,    11.397,    10.290,    8.853,    7.847,    8.029,    6.327,    4.661,    3.501,    2.637,    2.951,    2.352,    2.016,    1.494,    0.961,    0.423,    0.181,    0.042,    0.004
         Saint Vincent and the Grenadines,2005,    9.633,    10.489,    10.892,    10.666,    10.265,    9.177,    8.082,    7.458,    7.814,    6.150,    4.517,    3.333,    2.461,    2.683,    2.003,    1.518,    0.841,    0.528,    0.176,    0.051,    0.007
         Saint Vincent and the Grenadines,2010,    9.260,    9.371,    10.347,    10.533,    9.856,    9.264,    8.325,    7.450,    6.998,    7.437,    5.833,    4.232,    3.048,    2.166,    2.233,    1.481,    0.714,    0.476,    0.228,    0.053,    0.010
         Saint Vincent and the Grenadines,2015,    8.511,    9.092,    9.246,    9.775,    9.523,    8.884,    8.499,    7.740,    6.994,    6.620,    7.075,    5.526,    3.949,    2.732,    1.821,    1.739,    1.017,    0.415,    0.215,    0.071,    0.011
         Saint Vincent and the Grenadines,2020,    8.002,    8.402,    9.010,    8.897,    9.160,    8.924,    8.399,    8.104,    7.406,    6.703,    6.343,    6.766,    5.206,    3.581,    2.330,    1.433,    1.217,    0.601,    0.190,    0.068,    0.015
         Saint Vincent and the Grenadines,2025,    7.450,    7.910,    8.335,    8.717,    8.383,    8.654,    8.511,    8.059,    7.802,    7.135,    6.446,    6.077,    6.399,    4.745,    3.078,    1.851,    1.009,    0.727,    0.278,    0.061,    0.016
         Saint Vincent and the Grenadines,2030,    6.970,    7.375,    7.855,    8.098,    8.302,    7.976,    8.315,    8.219,    7.797,    7.553,    6.888,    6.195,    5.762,    5.862,    4.105,    2.466,    1.319,    0.606,    0.337,    0.091,    0.015
         Saint Vincent and the Grenadines,2035,    6.586,    6.913,    7.329,    7.646,    7.756,    7.972,    7.716,    8.092,    8.011,    7.591,    7.332,    6.651,    5.898,    5.302,    5.107,    3.319,    1.778,    0.803,    0.285,    0.112,    0.020
         Saint Vincent and the Grenadines,2040,    6.288,    6.544,    6.877,    7.166,    7.395,    7.518,    7.785,    7.558,    7.929,    7.834,    7.396,    7.102,    6.353,    5.453,    4.650,    4.163,    2.412,    1.090,    0.380,    0.094,    0.025
         Saint Vincent and the Grenadines,2045,    5.998,    6.249,    6.508,    6.691,    6.900,    7.147,    7.339,    7.639,    7.422,    7.770,    7.650,    7.182,    6.804,    5.902,    4.812,    3.820,    3.055,    1.493,    0.524,    0.126,    0.022
         Saint Vincent and the Grenadines,2050,    5.685,    5.961,    6.213,    6.302,    6.409,    6.642,    6.977,    7.213,    7.521,    7.289,    7.606,    7.447,    6.899,    6.347,    5.240,    3.988,    2.829,    1.910,    0.723,    0.176,    0.029
         Saint Vincent and the Grenadines,2055,    5.369,    5.650,    5.925,    5.996,    6.016,    6.156,    6.485,    6.868,    7.117,    7.404,    7.155,    7.419,    7.170,    6.462,    5.670,    4.378,    2.987,    1.789,    0.938,    0.247,    0.039
         Saint Vincent and the Grenadines,2060,    5.053,    5.337,    5.616,    5.698,    5.712,    5.768,    6.014,    6.396,    6.791,    7.023,    7.284,    6.995,    7.160,    6.740,    5.806,    4.777,    3.312,    1.914,    0.889,    0.324,    0.055
         Saint Vincent and the Grenadines,2065,    4.785,    5.023,    5.303,    5.384,    5.415,    5.468,    5.637,    5.941,    6.341,    6.715,    6.924,    7.137,    6.768,    6.759,    6.090,    4.931,    3.655,    2.153,    0.967,    0.313,    0.074
         Saint Vincent and the Grenadines,2070,    4.544,    4.756,    4.990,    5.068,    5.103,    5.174,    5.350,    5.579,    5.900,    6.283,    6.636,    6.798,    6.921,    6.412,    6.140,    5.212,    3.812,    2.409,    1.106,    0.347,    0.076
         Saint Vincent and the Grenadines,2075,    4.322,    4.517,    4.720,    4.752,    4.790,    4.871,    5.065,    5.303,    5.557,    5.858,    6.223,    6.527,    6.609,    6.583,    5.859,    5.297,    4.070,    2.546,    1.258,    0.403,    0.085
         Saint Vincent and the Grenadines,2080,    4.099,    4.300,    4.485,    4.485,    4.483,    4.568,    4.773,    5.033,    5.291,    5.527,    5.816,    6.135,    6.361,    6.310,    6.049,    5.097,    4.184,    2.758,    1.355,    0.471,    0.100
         Saint Vincent and the Grenadines,2085,    3.874,    4.077,    4.269,    4.252,    4.223,    4.267,    4.483,    4.747,    5.031,    5.274,    5.498,    5.748,    5.992,    6.096,    5.833,    5.304,    4.070,    2.873,    1.493,    0.517,    0.118
         Saint Vincent and the Grenadines,2090,    3.662,    3.854,    4.046,    4.040,    4.001,    4.019,    4.187,    4.466,    4.754,    5.023,    5.253,    5.442,    5.628,    5.765,    5.667,    5.156,    4.285,    2.839,    1.586,    0.583,    0.135
         Saint Vincent and the Grenadines,2095,    3.472,    3.645,    3.826,    3.827,    3.800,    3.807,    3.949,    4.179,    4.481,    4.754,    5.011,    5.207,    5.341,    5.432,    5.387,    5.050,    4.213,    3.035,    1.597,    0.634,    0.156
         Saint Vincent and the Grenadines,2100,    3.303,    3.455,    3.619,    3.615,    3.600,    3.616,    3.744,    3.946,    4.198,    4.487,    4.750,    4.976,    5.121,    5.173,    5.102,    4.835,    4.168,    3.025,    1.740,    0.655,    0.174
         Trinidad and Tobago,2000,    89.616,    104.564,    130.110,    143.468,    112.512,    96.990,    89.886,    102.965,    88.731,    76.041,    61.794,    50.092,    38.364,    28.790,    22.690,    15.743,    9.366,    4.514,    1.413,    0.296,    0.039
         Trinidad and Tobago,2005,    91.463,    88.360,    103.482,    126.428,    135.978,    105.858,    95.011,    88.264,    101.641,    87.118,    73.922,    58.858,    46.705,    34.466,    24.309,    17.357,    10.772,    4.782,    1.733,    0.375,    0.052
         Trinidad and Tobago,2010,    97.092,    90.493,    87.642,    99.929,    119.625,    128.890,    103.985,    93.406,    86.977,    99.631,    84.813,    70.504,    54.993,    42.049,    29.232,    18.811,    12.034,    5.582,    1.875,    0.469,    0.068
